year,"name"
2017,"Mountain Top University"
2017,"Mt. Washington Pediatric Hospital"
2017,"Natural Resource Management and Ecology"
2017,"New Economy Law Center at Vermont Law School"
2017,"NIH Office of Disease Prevention"
2017,"Northwestern University Feinberg School of Medicine and Northwestern Memorial Hospital"
2017,"Norwegian Institute of Bioeconomy Research"
2017,"Ohio Wesleyan University"
2017,"Oklahoma State Univ."
2017,"Oklahoma State University"
2017,"Presbyterian Church of New Zealand"
2017,"Programa de Pós-Graduação em Agronegócios – PPG-Agronegócios"
2017,"Resources for the Future"
2017,"School of Law"
2017,"School of Pharmacy"
2017,"Smart Scan Mackay (Browning)"
2017,"Social and Behavioral Sciences Team"
2017,"SSM Health Cardinal Glennon Children’s Hospital"
2017,"St. Michaels Hospital"
2017,"St. Michael's Hospital"
2017,"Swenson College of Sciences and Engineering"
2017,"The University of South Carolina Medical School"
2017,"Union of Concerned Scientists"
2017,"United States Department of Agriculture Agricultural Research Service"
2017,"Univ. of Maryland"
2017,"Universidade Federal de Minas Gerais"
2017,"Universidade Nova de Lisboa"
2017,"Universiti Teknologi Malaysia (UTM)"
2017,"University of Adelaide"
2017,"University of California San Diego (UCSD) Student-Run Free Clinic Project"
2017,"University of Colorado School of Public Health"
2017,"University of Delaware in Newark"
2017,"University of Goettingen"
2017,"University of Malta"
2017,"University of Naples Federico II Portici"
2017,"University of Rwanda"
2017,"University of Texas Health Science Center at Houston"
2017,"University of Wisconsin-Stevens Point"
2017,"USDA ERS"
2017,"USDA-Agricultural Research Service"
2017,"USDA-National Institute of Food and Agriculture"
2017,"Virginia Polytechnic Institute and State University"
2017,"Walden University"
2017,"Weigel Health Center"
2017,"West Park Healthcare Centre"
2017,"WIP Renewable Energies"
2017,"World Bank"
2017,"World Food Programme"
2018,"237 Monroe Hall"
2018,"Agroscope Reckenholz - Tänikon Research Station ART"
2018,"Alexander Technological Educational Institute"
2018,"All-Russian Institute of Agrarian Problems and Informatics named after A.A. Nikonov"
2018,"and Hospitality Management"
2018,"and Rural Affairs"
2018,"Ann Arbor Veterans Affairs Medical Center"
2018,"Atlantic Ecology Division"
2018,"Australian Institute of Marine Science (AIMS)"
2018,"Beltsville Human Nutrition Research Center"
2018,"Butler Hospital"
2018,"Ca’ Foscari University of Venice"
2018,"Centre for Pacific Health and Development Research"
2018,"Centro de Investigación y Asistencia en Tecnología y Diseño del Estado de Jalisco"
2018,"Children's Mercy Hospital"
2018,"CIMMYT"
2018,"Clemson Univ"
2018,"College of Life Sciences"
2018,"Columbia University Medical Center"
2018,"Curtis State Office Building"
2018,"Dep. of Crop and Soil Environmental Sciences"
2018,"Department of Consumer Sciences"
2018,"Department of Finance"
2018,"Department of Nutrition and Food Sciences"
2018,"Department of Nutrition Science"
2018,"Kazakh National Research Technical University named after K. Satpayev"
2018,"Korea Rural Economic Institute"
2018,"Las Vegas (UNLV)"
2018,"Lomonosov Moscow State University"
2018,"Los Angeles/Jewish Home Borun Center for Gerontological Research"
2018,"Lower Eastern Shore Research and Education Center"
2018,"Mailstop F76"
2018,"Mayo Clinic"
2018,"Middlebury College"
2018,"NASA Goddard"
2018,"NASA/Goddard Space Flight Center"
2018,"National Animal Health Monitoring System"
2018,"National Cheng Kung University"
2018,"Observatorio del Caribe Colombiano"
2018,"Office 515"
2018,"PatientsLikeMe"
2018,"Patuxent Wildlife Research Center"
2018,"Penn State University"
2018,"PGR Surgery"
2018,"PHFE WIC Program"
2018,"Plastic Surgery"
2018,"Public Health Institute"
2018,"Research Agricultural Engineer"
2018,"Rice University"
2018,"Saint Joseph’s University"
2018,"Sakai City Hall"
2018,"Santa Casa de São Paulo School of Medical Sciences"
2018,"School of Remote Sensing and Information Engineering"
2018,"Seattle University"
2018,"Seoul National University of Science and Technology"
2018,"South Dakota State Univ"
2018,"Temple University Hospital"
2018,"The George Institute for Global Health"
2018,"The State University of New Jersey"
2018,"Troy University"
2018,"Tzu Chi College of Technology"
2018,"U.S. Geological Survey New York Water Science Center"
2018,"UCL Institute of Epidemiology & Health Care"
2018,"UNC Gillings School of Global Public Health"
2018,"Unitec Institute of Technology"
2018,"United States Department of Agriculture – Agricultural Research Service"
2018,"Univ. Arkansas"
2018,"Univ. of Kentucky"
2018,"Universidad de Valencia"
2018,"Universidad Nacional Mayor de San Marcos"
2018,"Universidade Federal do Rio Grande do Sul"
2018,"Université Laval"
2018,"Universiti Kebangsaan Malaysia"
2018,"University of Agriculture"
2018,"University of Buffalo"
2018,"University of Cincinnati Medical School"
2018,"University of Education"
2018,"University of Iowa College of Nursing"
2018,"University of Johannesburg"
2018,"University of Macau"
2018,"University of Milan"
2018,"University of Nebraska Medical"
2018,"University of New South Wales (UNSW)"
2018,"University of Porto"
2018,"University of Scranton"
2018,"University of Texas Health Science Center at San Antonio"
2018,"University of Toronto"
2018,"University of Virginia Medical School"
2018,"UPC"
2018,"US Corporate Headquarters"
2018,"US Department of Agriculture – Economic Research Service"
2018,"US Department of Agriculture (retired)"
2018,"USDA Agricultural Research Service"
2018,"USDA-ARS Hydrology and Remote Sensing Lab."
2018,"USDA-ARS Watershed Physical Processes and Water Quality and Ecology Research Unit"
2018,"Veterinarians without Borders-Canada"
2018,"Virginia Commonwealth University"
2018,"Virginia Mason Medical Center"
2018,"Washington State Department of Health"
2018,"Wuhan University"
2019,"279 Plant Science Hall"
2019,"Abbottabad Campus"
2019,"Adjunct Faculty at the University of Western Australia"
2019,"American Enterprise Institute"
2019,"and Organismal Biology"
2019,"Buckman Hall"
2019,"BZU Sub Campus"
2019,"Cambridge Health Alliance"
2017,"Morrisville State College"
2017,"Nanjing Medical University"
2017,"National Technical University of Athens"
2017,"Nottingham Trent University"
2017,"Office of Applied Research and Safety Assessment"
2017,"Ohio Agricultural Research and Development Center"
2017,"Oregon Department of Agriculture"
2017,"Orthosports North Harbour"
2017,"Oxford University"
2017,"Penn State University"
2017,"Reno"
2017,"Roswell Park Cancer Institute"
2017,"Rutgers University"
2017,"School of Sustainable Engineering and the Built Environment"
2017,"Shih Hsin University"
2017,"Small Grains and Potato Germplasm Research Unit"
2017,"South Dakota State Univ"
2017,"Southwest Florida Research and Education Center"
2017,"The New School"
2017,"The University of Agriculture Peshawar"
2017,"The University of Queensland"
2017,"Tokyo Metropolitan University"
2017,"United States Forest Service"
2017,"United States International Trade Commission"
2017,"Universidad Nacional Agraria La Molina"
2017,"Universiti Kebangsaan Malaysia UKM"
2017,"University at Albany"
2017,"University of Arkansas Cooperative Extension Service"
2017,"University of Bergen"
2017,"University of Cambridge"
2017,"University of Cologne"
2017,"University of East Anglia"
2017,"University of Michigan School of Public Health"
2017,"University of Missouri-Columbia"
2017,"University of Missouri–Columbia"
2017,"University of Regina"
2017,"University of Santiago de Compostela"
2017,"University of Trier"
2017,"USDA ARS"
2017,"Veterinary Pest Genomics Center"
2017,"Walter Reed National Military Medical Center"
2017,"Wayne State University"
2017,"Wofford College"
2017,"Wuhan University"
2018,"Aarhus University"
2018,"Agroecosystem Management Research Unit"
2018,"Anhui Agricultural University"
2018,"Aristotle University of Thessaloniki"
2018,"Beijing Academy of Agriculture and Forestry Sciences"
2018,"Broad Institute of MIT and Harvard"
2018,"California State University"
2018,"Central Brain Tumor Registry of the United States"
2018,"Consumaj Inc."
2018,"Department of Natural Resources and Society"
2018,"Division of Economics of Agricultural Cooperatives"
2018,"Energy Efficiency and Conservation Authority"
2018,"Euro-Mediterranean Centre on Climate Change (CMCC)"
2018,"Food and Rural Development"
2018,"Georg-August-Universität"
2018,"Hampton Roads Agricultural Research and Extension Center"
2018,"Harbin Medical University"
2018,"Harvey L. Neiman Health Policy Institute"
2018,"Hofstra North-well School of Medicine"
2018,"Hong Kong Hospital Authority"
2018,"HORIZONT3000 Austrian Organization for Development Co-operation"
2018,"Horticulture and Plant Science"
2018,"Indiana University – Purdue University Indianapolis"
2018,"Industria Mundum AG"
2018,"INPT-ENSAT"
2018,"INRA French National Institute for Agricultural Research"
2018,"International Institute for Applied Systems Analysis (IIASA)"
2018,"Islington Child and Adolescent Mental Health Service"
2018,"Justice Health and Forensic Mental Health Network"
2018,"Kaiser Permanente Colorado"
2018,"Karlsruhe Institute of Technology (KIT)"
2018,"Kazan Federal University"
2018,"Knox College"
2018,"Laurentian University"
2017,"Obesity Branch"
2017,"OR State University"
2017,"Oregon Health and Science University"
2017,"Otto-Friedrich-Universität Bamberg"
2017,"Paradigm Sustainability Solutions"
2017,"Pediatrician"
2017,"Presbyterian Healthcare Services"
2017,"Puck Custom Enterprises"
2017,"Rhodes University"
2017,"São Paulo State University"
2017,"School of Medicine and Health Sciences"
2017,"Social Sciences Consultants"
2017,"South Dakota State University"
2017,"Southern Insect Management Research Unit"
2017,"St. Croix Watershed Research Station"
2017,"Stratton VA Medical Center"
2017,"The University of Adelaide"
2017,"Thünen Institute of Biodiversity"
2017,"Tokyo University of Agriculture and Technology"
2017,"United States Horticultural Research Laboratory"
2017,"Universität Wien"
2017,"Universiti Kebangsaan Malaysia"
2017,"Universiti Tunku Abdul Rahman"
2017,"University at Albany SUNY"
2017,"University of Agriculture"
2017,"University of Bern"
2017,"University of Cincinnati"
2017,"University of Hawaii at Manoa"
2017,"University of Hong Kong"
2017,"University of Massachusetts–Lowell"
2017,"University of Minnesota (Twin Cities)"
2017,"University of Salento"
2017,"University of South Carolina"
2017,"University of Southern Mississippi"
2017,"University of Texas Health Science Center at San Antonio"
2017,"University of Western Australia"
2017,"USDA-ARS Global Change and Photosynthesis Research Unit"
2017,"Victoria University of Wellington"
2017,"Visva-Bharati University"
2017,"Washington State Department of Health"
2017,"Western Connecticut Health Network"
2017,"William Paterson University"
2017,"World Wildlife Fund"
2018,"Adults Community Development Center"
2018,"Agricultural and Resource Economics"
2018,"Alcorn State University"
2018,"Ambient Activity Technologies"
2018,"Argonne National Laboratory"
2018,"Brazilian Institute for Consumer’s Defense (Idec)"
2018,"Brody School of Medicine"
2018,"Central Queensland University"
2018,"China University of Mining and Technology"
2018,"CIUSS de l’Estrie-CHUS"
2018,"College of Medicine"
2018,"Commonwealth Care Alliance"
2018,"Contra Costa Health Services"
2018,"Department of Health Management and Informatics"
2018,"Department of National Parks and Wildlife Conservation"
2018,"Dept. 7670"
2018,"Edificio Motores"
2018,"Federal State Budgetary Educational Institution of Higher Education “Novosibirsk State Agrarian University”"
2018,"Federal University of Sergipe"
2018,"Fingal County Council"
2018,"Food and Agribusiness Management (FAM)"
2018,"Fred Hutchinson Cancer Research Center"
2018,"Gamble Ranch"
2018,"Hacettepe University"
2018,"Harvard W.T. Chan School of Public Health"
2018,"Hohai University"
2018,"Hospital de Clínicas de Porto Alegre"
2018,"Hydrology and Remote Sensing Laboratory"
2018,"Indian Institute of Management Nagpur"
2018,"Institute for Conservation Research"
2018,"Instituto de Investigación Nutricional"
2018,"INTA and National University of San Luis"
2018,"James A. Haley Veterans Hospital"
2018,"Jilin Jianzhu University"
2018,"Kaiser Permanente Northern California"
2018,"Kelley Engineering LLC"
2018,"Lab for Remote Sensing of Crop Phenotyping"
2020,"Brunel University London"
2020,"Campus Rondonópolis"
2020,"Cape Regional Medical Center"
2020,"Cardno ChemRisk"
2020,"Cedars-Sinai Medical Center"
2020,"Centre for Economic and Regional Studies"
2020,"Centro Universitário Estácio São Paulo"
2020,"Child and Adolescent Health Research Design & Support (CAHRDS) Unit"
2020,"Clement J. Zablocki VA Medical Center"
2020,"College of Business"
2020,"College of Veterinary Medicine and Agriculture"
2020,"College of William and Mary"
2020,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET)"
2020,"Country Office for Bangladesh"
2020,"Crop Science School Fujian Agriculture and Forestry University"
2020,"Dale Bumpers Small Farms Research Center"
